match_id;date;winner_id;loser_id;winner_rank;loser_rank;winner_rank_points;loser_rank_points;winner_elo_rating;loser_elo_rating
167649;11/06/2018;3852;4677;33;91;1295;627;1938;1876
167622;11/06/2018;5209;5918;53;87;970;667;1809;1802
167650;11/06/2018;4467;4965;55;281;950;194;1951;1705
167623;11/06/2018;5644;5370;97;70;597;815;1764;1925
167624;11/06/2018;5044;5058;69;125;833;454;1781;1724
167651;11/06/2018;9719;5622;50;180;999;318;1888;1613
167652;11/06/2018;5422;33215;169;23;335;1608;1695;1966
167625;11/06/2018;11429;4311;110;49;515;1010;1648;1913
167653;11/06/2018;5539;5349;75;64;745;901;1885;1895
167626;11/06/2018;6095;5565;176;88;324;667;1629;1830
167627;11/06/2018;4868;4198;72;68;780;834;1935;1884
167654;11/06/2018;4994;4022;54;93;950;616;1875;1777
167628;11/06/2018;4752;5528;30;76;1395;726;2039;1826
167655;11/06/2018;6284;45307;17;303;2030;169;2011;1664
167656;11/06/2018;4794;4252;100;85;567;671;1871;1799
167629;11/06/2018;26578;4291;37;61;1222;907;1918;1900
167630;11/06/2018;4269;6407;34;52;1280;974;1994;1906
167657;11/06/2018;4606;5324;19;47;1715;1055;2073;1941
167658;11/06/2018;5670;5902;35;46;1255;1087;2137;1927
167631;11/06/2018;6057;4894;181;44;316;1120;1844;1881
167659;11/06/2018;3852;4467;33;55;1295;950;1945;1954
167632;11/06/2018;5644;5209;97;53;597;970;1786;1822
167633;11/06/2018;5044;4180;69;32;833;1300;1793;1931
167661;11/06/2018;5539;5422;75;169;745;335;1895;1734
167634;11/06/2018;11429;6095;110;176;515;324;1700;1684
167662;11/06/2018;3819;4994;2;54;8670;950;2435;1883
167635;11/06/2018;4868;5166;72;25;780;1535;1943;1907
167636;11/06/2018;4752;26578;30;37;1395;1222;2043;1927
167663;11/06/2018;6284;4794;17;100;2030;567;2013;1880
167664;11/06/2018;5670;4606;35;19;1255;1715;2141;2078
167637;11/06/2018;6057;4269;181;34;316;1280;1857;2001
167638;11/06/2018;5044;5644;69;97;833;597;1812;1802
167665;11/06/2018;6387;3852;24;33;1585;1295;2123;1955
167666;11/06/2018;3819;5539;2;75;8670;745;2436;1901
166989;06/04/2018;10580;25898;195;35;294;1378;1686;1962
166990;06/04/2018;6407;23950;49;141;984;408;1930;1839
166991;06/04/2018;3781;5528;586;85;50;660;1841;1832
166992;06/04/2018;5986;5601;32;147;1415;385;1952;1609
166993;06/04/2018;5364;5792;130;95;425;623;1845;1891
166994;06/04/2018;5364;5986;130;32;425;1415;1859;1954
166995;06/04/2018;5792;6061;95;138;623;412;1879;1763
166996;06/04/2018;6315;5046;125;290;450;168;1756;1776
166997;06/04/2018;23589;6091;257;234;198;225;1671;1624
166998;06/04/2018;23589;6315;257;125;198;450;1696;1774
166999;06/04/2018;5284;6238;305;359;159;124;1673;1653
167000;06/04/2018;6196;22389;65;276;815;181;1854;1635
167001;06/04/2018;6347;4533;208;98;268;613;1783;1860
167002;06/04/2018;44900;6310;570;233;53;227;1500;1698
167007;06/04/2018;4794;3529;83;;673;;1890;1712
167010;06/04/2018;26742;52451;906;1770;14;1;1525;1500
167011;06/04/2018;5303;44482;70;355;760;125;1878;1745
167012;06/04/2018;11174;5658;133;106;418;551;1679;1798
167013;06/04/2018;5303;11174;70;133;760;418;1885;1716
167014;06/04/2018;44482;5658;355;106;125;551;1733;1779
167701;18/06/2018;5763;5986;5;29;4870;1495;2132;1928
167670;18/06/2018;6418;644;34;3;1245;5965;2015;2218
167702;18/06/2018;4920;5349;22;63;1665;901;2307;1885
167671;18/06/2018;5918;45307;85;286;667;189;1789;1657
167672;18/06/2018;4311;26414;50;81;1000;714;1897;1784
167703;18/06/2018;5166;5543;26;340;1535;138;1898;1871
167704;18/06/2018;3898;4606;66;19;876;1715;1925;2071
167673;18/06/2018;4252;4752;82;25;691;1555;1789;2061
167705;18/06/2018;4914;4728;38;8;1182;3635;1935;2071
167674;18/06/2018;5131;5515;16;67;2030;865;2069;1870
167675;18/06/2018;4894;5303;43;47;1120;1016;1870;1906
167706;18/06/2018;26011;11549;62;55;903;945;1898;1887
167707;18/06/2018;4868;5058;61;121;910;454;1953;1708
167676;18/06/2018;11547;4994;36;65;1220;880;1984;1882
167677;18/06/2018;5442;4893;27;159;1530;356;2176;1749
167708;18/06/2018;6407;6044;53;14;962;2110;1898;1953
167709;18/06/2018;6364;5978;17;58;1950;920;2024;1905
167678;18/06/2018;26578;6284;35;18;1238;1870;1920;2012
167679;18/06/2018;6031;5034;109;96;507;612;1746;1764
167710;18/06/2018;6387;4913;21;156;1675;360;2125;2327
167680;18/06/2018;5209;9719;52;49;980;1007;1808;1887
167711;18/06/2018;5670;6012;31;84;1405;676;2151;1802
167712;18/06/2018;3852;5663;37;9;1190;3110;1949;2145
167681;18/06/2018;6219;4022;7;94;3835;616;2172;1766
167682;18/06/2018;4259;5902;24;45;1575;1087;2011;1922
167713;18/06/2018;5016;26456;13;223;2130;259;1967;1704
167714;18/06/2018;4526;11787;261;80;210;718;2097;1813
167683;18/06/2018;5044;4291;60;59;911;912;1816;1891
167715;18/06/2018;4180;33215;46;23;1050;1608;1918;1952
167684;18/06/2018;5324;5438;48;44;1010;1110;1935;1990
167105;09/04/2018;5918;4466;86;617;655;43;1799;1744
167074;09/04/2018;6044;4546;16;66;2200;798;2003;1868
167106;09/04/2018;4664;5056;355;221;126;246;1773;1746
167075;09/04/2018;5438;26011;51;58;975;893;1927;1907
167076;09/04/2018;4544;5953;9;143;3125;396;2071;1807
167107;09/04/2018;6058;5070;160;23;349;1745;1804;1913
167077;09/04/2018;5801;5539;56;63;898;830;1850;1889
167108;09/04/2018;6364;4291;26;91;1627;638;1999;1868
167078;09/04/2018;3333;6387;88;24;645;1675;1886;2134
167109;09/04/2018;4752;4467;38;71;1295;755;2046;1934
167110;09/04/2018;5303;5918;70;86;760;655;1906;1810
167079;09/04/2018;26007;6044;72;16;744;2200;1903;2008
167111;09/04/2018;4664;6058;355;160;126;349;1786;1821
167080;09/04/2018;5438;4544;51;9;975;3125;1936;2074
167081;09/04/2018;5801;3333;56;88;898;645;1863;1903
167112;09/04/2018;6364;4752;26;38;1627;1295;2005;2052
167113;09/04/2018;4664;5303;355;70;126;760;1803;1914
167082;09/04/2018;5438;26007;51;72;975;744;1949;1917
167114;09/04/2018;4664;6364;355;26;126;1627;1822;2016
167083;09/04/2018;5438;5801;51;56;975;898;1958;1877
167743;25/06/2018;5564;5528;96;82;585;706;1808;1821
167744;25/06/2018;5986;5644;30;95;1460;607;1924;1793
167771;25/06/2018;6364;4913;18;156;1950;360;2024;2317
167772;25/06/2018;5055;3970;90;38;644;1155;1834;1972
167745;25/06/2018;5718;5209;75;45;725;1050;1919;1847
167746;25/06/2018;6196;4269;103;33;550;1305;1841;1983
167773;25/06/2018;33215;11549;26;54;1553;945;1941;1887
167774;25/06/2018;4994;5438;67;42;855;1110;1883;1986
167747;25/06/2018;5918;5571;76;57;722;920;1807;1926
167748;25/06/2018;4198;4894;69;44;834;1075;1885;1884
167775;25/06/2018;5349;4914;62;36;906;1227;1895;1947
167749;25/06/2018;4789;4879;41;176;1130;328;2047;1702
167776;25/06/2018;6051;4794;31;91;1453;622;1936;1884
167750;25/06/2018;5303;5792;47;78;1016;719;1902;1853
167777;25/06/2018;11787;26456;79;236;718;245;1820;1731
167778;25/06/2018;5034;6029;94;11;612;2435;1761;2050
167751;25/06/2018;5166;5564;24;96;1580;585;1917;1821
167779;25/06/2018;5055;6364;90;18;644;1950;1850;2038
167752;25/06/2018;5986;5718;30;75;1460;725;1930;1927
167780;25/06/2018;4994;33215;67;26;855;1553;1896;1949
167753;25/06/2018;6196;5918;103;76;550;722;1857;1824
167754;25/06/2018;4789;4198;41;69;1130;834;2049;1895
167781;25/06/2018;6051;5349;31;62;1453;906;1944;1906
167782;25/06/2018;5034;11787;94;79;612;718;1787;1829
167755;25/06/2018;5166;5303;24;47;1580;1016;1924;1911
167783;25/06/2018;4994;5055;67;90;855;644;1909;1867
167756;25/06/2018;5986;6196;30;103;1460;550;1939;1868
167784;25/06/2018;5034;6051;94;31;612;1453;1804;1952
167757;25/06/2018;5166;4789;24;41;1580;1130;1934;2054
167024;06/04/2018;5220;5055;3;92;4985;634;2154;1855
167930;16/07/2018;4752;5577;29;115;1465;490;2034;1742
167957;16/07/2018;5438;6314;48;208;1005;274;1956;1645
167984;16/07/2018;25898;44825;35;144;1211;401;1947;1757
167958;16/07/2018;4716;4180;124;95;466;600;1793;1921
167985;16/07/2018;5539;5370;72;81;780;725;1905;1912
167931;16/07/2018;5953;26414;148;75;382;757;1807;1807
167932;16/07/2018;4619;6029;153;12;361;2470;1880;2023
167959;16/07/2018;5166;11415;26;101;1580;575;1964;1717
167986;16/07/2018;5571;5070;66;41;825;1090;1919;1900
167933;16/07/2018;4269;5793;33;13;1280;2155;1964;2005
167987;16/07/2018;5466;5528;188;83;302;706;1775;1828
167960;16/07/2018;6354;5565;161;98;349;594;1787;1827
167934;16/07/2018;4921;5630;15;87;2030;677;2039;1881
167961;16/07/2018;5058;5351;123;131;466;440;1754;1745
167988;16/07/2018;6051;11485;27;100;1510;578;1929;1773
167935;16/07/2018;4752;34554;29;147;1465;382;2037;1798
167989;16/07/2018;4894;25898;38;35;1110;1211;1898;1952
167962;16/07/2018;5438;4533;48;156;1005;357;1958;1847
167963;16/07/2018;4716;5166;124;26;466;1580;1811;1967
167990;16/07/2018;5539;5571;72;66;780;825;1915;1928
167936;16/07/2018;5953;4619;148;153;382;361;1820;1895
167937;16/07/2018;4921;4269;15;33;2030;1280;2044;1975
167991;16/07/2018;6051;5466;27;188;1510;302;1935;1793
167964;16/07/2018;6354;5058;161;123;349;466;1804;1771
167938;16/07/2018;4752;5953;29;148;1465;382;2040;1836
167965;16/07/2018;5438;4716;48;124;1005;466;1965;1830
167992;16/07/2018;5539;4894;72;38;780;1110;1926;1910
167939;16/07/2018;4921;4752;15;29;2030;1465;2052;2045
167966;16/07/2018;5438;6354;48;161;1005;349;1971;1817
167993;16/07/2018;6051;5539;27;72;1510;780;1941;1936
168684;08/10/2018;11176;27835;26;93;1630;597;1986;1759
168685;08/10/2018;6051;4467;21;31;1768;1345;1899;1961
168686;08/10/2018;26578;4789;15;37;1987;1195;2001;2019
168687;08/10/2018;11547;5438;27;32;1605;1270;2053;1960
168688;08/10/2018;5055;5070;83;50;686;975;1885;1871
168689;08/10/2018;5918;33215;23;29;1757;1430;1977;2002
168690;08/10/2018;45106;5565;33;82;1238;691;1921;1809
168691;08/10/2018;5324;5793;62;24;850;1750;1947;1988
168692;08/10/2018;6364;5922;14;35;1990;1232;1995;1878
168693;08/10/2018;4311;5166;47;46;1021;1030;1872;1904
168694;08/10/2018;11769;4994;48;71;1020;765;1887;1860
168695;08/10/2018;5044;26011;51;40;974;1115;1875;1927
168696;08/10/2018;5902;5986;42;39;1092;1145;1900;1895
168697;08/10/2018;5367;6044;68;17;786;1850;1885;1885
168698;08/10/2018;6418;4526;19;69;1815;785;2041;2100
168699;08/10/2018;5602;6387;104;38;560;1170;1733;2115
168700;08/10/2018;4752;4914;25;53;1670;936;2031;1919
168701;08/10/2018;44884;4807;415;254;91;214;1634;1665
168702;08/10/2018;26007;4894;59;44;858;1045;1908;1901
168038;23/07/2018;26414;25898;84;46;687;1000;1809;1941
168012;23/07/2018;4994;4022;45;105;1005;536;1906;1742
168039;23/07/2018;5476;44592;177;402;324;99;1698;1699
168070;23/07/2018;11769;4752;69;28;789;1525;1840;2041
168013;23/07/2018;4544;45106;9;68;3490;795;2082;1855
168040;23/07/2018;5125;4921;107;14;529;2190;1777;2062
168071;23/07/2018;6219;5349;8;50;3665;966;2140;1903
168072;23/07/2018;4914;6029;36;12;1197;2470;1932;2018
168041;23/07/2018;5131;6107;17;88;1940;668;2076;1843
168014;23/07/2018;11787;6387;73;18;753;1935;1834;2139
168015;23/07/2018;5978;11176;53;23;920;1685;1886;2039
168073;23/07/2018;6061;6315;113;146;501;395;1799;1814
168042;23/07/2018;11485;5622;101;267;568;199;1807;1708
168016;23/07/2018;5044;4570;55;95;917;599;1871;1904
168074;23/07/2018;5918;5793;81;13;715;2200;1831;2006
168043;23/07/2018;26414;3852;84;66;687;815;1826;1981
168017;23/07/2018;4544;4994;9;45;3490;1005;2086;1912
168044;23/07/2018;5125;5476;107;177;529;324;1802;1721
168075;23/07/2018;11769;6219;69;8;789;3665;1849;2144
168076;23/07/2018;4914;6061;36;113;1197;501;1945;1815
168045;23/07/2018;5131;11485;17;101;1940;568;2080;1817
168018;23/07/2018;5978;11787;53;73;920;753;1901;1855
168019;23/07/2018;4544;5044;9;55;3490;917;2091;1883
168077;23/07/2018;5918;11769;81;69;715;789;1851;1871
168046;23/07/2018;26414;5125;84;107;687;529;1844;1813
168020;23/07/2018;4544;5978;9;53;3490;920;2095;1911
168078;23/07/2018;5918;4914;81;36;715;1197;1865;1952
168047;23/07/2018;26414;5131;84;17;687;1940;1856;2083
168773;15/10/2018;5528;5055;105;73;563;750;1789;1891
168746;15/10/2018;6196;44494;93;80;600;698;1874;1803
168800;15/10/2018;11174;9719;135;67;435;786;1720;1791
168801;15/10/2018;5801;6284;62;22;838;1780;1812;1978
168774;15/10/2018;6064;5986;217;39;255;1145;1826;1884
168747;15/10/2018;25609;4894;97;48;588;1045;1764;1890
168775;15/10/2018;5324;4994;57;71;910;765;1947;1849
168748;15/10/2018;6085;6012;167;100;330;582;1640;1762
168802;15/10/2018;6200;5125;193;133;281;437;1744;1768
168749;15/10/2018;5070;3565;64;158;805;361;1860;1758
168776;15/10/2018;5166;6334;49;218;1030;254;1892;1709
168803;15/10/2018;5602;5644;102;90;575;608;1765;1809
168804;15/10/2018;4921;5034;14;81;2315;697;2056;1792
168750;15/10/2018;6029;11787;17;87;1940;633;2000;1872
168777;15/10/2018;6407;5571;21;50;1797;950;2047;1939
168751;15/10/2018;4467;11429;32;84;1265;681;1955;1822
168778;15/10/2018;5564;5370;107;72;545;760;1794;1891
168805;15/10/2018;11176;6031;27;63;1630;827;1984;1848
168752;15/10/2018;5565;5670;79;20;706;1810;1816;2126
168779;15/10/2018;11547;4585;26;172;1640;327;2049;1879
168806;15/10/2018;26578;5349;16;33;2007;1233;2016;1955
168090;30/07/2018;6204;5643;446;145;82;395;1595;1813
168164;30/07/2018;644;4291;3;64;5665;884;2187;1860
168118;30/07/2018;4794;4259;95;29;597;1475;1854;1994
168091;30/07/2018;4921;11433;15;150;2030;377;2048;1716
168165;30/07/2018;25898;11483;46;152;1000;373;1935;1797
168166;30/07/2018;6031;6284;85;19;683;1835;1833;1990
168092;30/07/2018;6401;26007;247;65;227;852;1849;1890
168119;30/07/2018;9719;5055;47;87;997;669;1845;1877
168167;30/07/2018;4913;5644;832;93;20;617;2307;1802
168093;30/07/2018;5166;11174;25;108;1580;510;1954;1728
168120;30/07/2018;11769;4269;53;33;969;1305;1865;1961
168094;30/07/2018;11787;3852;74;69;763;815;1851;1970
168121;30/07/2018;26414;5420;54;98;927;578;1889;1813
168168;30/07/2018;45106;11176;72;23;803;1685;1876;2032
168122;30/07/2018;6107;11485;81;90;713;649;1851;1827
168095;30/07/2018;11553;5159;121;122;469;468;1752;1691
168169;30/07/2018;26578;5888;32;654;1399;38;1944;1719
168170;30/07/2018;5663;26011;11;41;3120;1040;2116;1930
168096;30/07/2018;5986;5333;24;106;1665;514;1925;1813
168123;30/07/2018;44494;4894;88;38;668;1110;1760;1883
168171;30/07/2018;5442;33215;20;26;1800;1530;2180;1948
168124;30/07/2018;5571;10580;66;136;850;423;1917;1799
168097;30/07/2018;6064;5016;301;28;165;1500;1809;1981
168172;30/07/2018;644;4994;3;42;5665;1030;2189;1913
168098;30/07/2018;5216;6204;4;446;5395;82;2272;1666
168125;30/07/2018;5364;6219;112;8;491;3665;1927;2128
168126;30/07/2018;4794;9719;95;47;597;997;1870;1857
168099;30/07/2018;4921;6401;15;247;2030;227;2050;1862
168173;30/07/2018;25898;6031;46;85;1000;683;1941;1851
168127;30/07/2018;11769;26414;53;54;969;927;1879;1897
168100;30/07/2018;11787;5166;74;25;763;1580;1866;1958
168174;30/07/2018;45106;4913;72;832;803;20;1891;2308
168101;30/07/2018;5986;11553;24;121;1665;469;1931;1765
168175;30/07/2018;26578;5663;32;11;1399;3120;1949;2120
168128;30/07/2018;44494;6107;88;81;668;713;1781;1862
168176;30/07/2018;644;5442;3;20;5665;1800;2192;2183
168102;30/07/2018;5216;6064;4;301;5395;165;2272;1828
168129;30/07/2018;5364;5571;112;66;491;850;1941;1924
168130;30/07/2018;4794;11769;95;53;597;969;1880;1890
168103;30/07/2018;4921;11787;15;74;2030;763;2055;1880
168177;30/07/2018;45106;25898;72;46;803;1000;1902;1949
168178;30/07/2018;644;26578;3;32;5665;1399;2201;1964
168104;30/07/2018;5216;5986;4;24;5395;1665;2273;1937
168131;30/07/2018;5364;44494;112;88;491;668;1950;1800
168179;30/07/2018;644;45106;3;72;5665;803;2205;1915
168105;30/07/2018;4921;5216;15;4;2030;5395;2060;2276
168132;30/07/2018;5364;4794;112;95;491;597;1956;1892
168819;22/10/2018;644;4894;5;47;5025;1045;2168;1876
168850;22/10/2018;4728;5918;8;24;3730;1767;2128;1982
168210;06/08/2018;26011;5670;41;29;1065;1360;1936;2151
168211;06/08/2018;5763;4269;5;31;4610;1305;2118;1958
168212;06/08/2018;4544;5718;9;80;3490;729;2085;1923
168213;06/08/2018;11547;5793;38;13;1175;2290;2016;1998
168214;06/08/2018;33215;4921;26;14;1575;2190;1955;2083
168215;06/08/2018;4894;4022;39;104;1110;540;1890;1715
168216;06/08/2018;5220;6418;7;20;3905;1745;2179;2043
168217;06/08/2018;6029;5016;12;32;2470;1270;2017;1978
168220;06/08/2018;644;6407;3;68;5665;822;2210;1928
168221;06/08/2018;26578;4920;27;10;1534;3355;1984;2350
168222;06/08/2018;4728;25609;6;125;4355;459;2125;1784
168223;06/08/2018;5763;26011;5;41;4610;1065;2123;1953
168224;06/08/2018;11547;4544;38;9;1175;3490;2026;2091
168225;06/08/2018;4894;33215;39;26;1110;1575;1896;1969
168226;06/08/2018;5220;6029;7;12;3905;2470;2185;2026
168227;06/08/2018;4742;4526;1;195;9310;290;2407;2081
168228;06/08/2018;26578;644;27;3;1534;5665;2003;2213
168229;06/08/2018;4728;5763;6;5;4355;4610;2128;2129
168230;06/08/2018;11547;4894;38;39;1175;1110;2038;1911
168231;06/08/2018;4742;5220;1;7;9310;3905;2409;2191
168232;06/08/2018;26578;4728;27;6;1534;4355;2020;2138
168233;06/08/2018;4742;11547;1;38;9310;1175;2414;2045
168234;06/08/2018;4742;26578;1;27;9310;1534;2416;2036
168235;13/08/2018;5367;5303;47;61;1013;876;1884;1846
168236;13/08/2018;4914;11553;50;133;987;436;1937;1756
168237;13/08/2018;6284;4913;17;375;1870;110;1960;2300
168238;13/08/2018;4526;6029;151;12;380;2380;2078;2020
168239;13/08/2018;5442;25898;23;37;1710;1180;2158;1922
168240;13/08/2018;5902;27835;48;114;1007;488;1893;1691
168241;13/08/2018;11176;6044;25;20;1595;1815;2019;1911
168242;13/08/2018;6418;6407;21;56;1745;927;2037;1925
168243;13/08/2018;6387;6031;18;77;1855;758;2113;1842
168244;13/08/2018;5663;26578;11;15;3085;2089;2098;2033
168245;13/08/2018;5324;3970;57;79;920;740;1939;1904
168246;13/08/2018;4868;4269;46;30;1015;1330;1925;1952
168247;13/08/2018;5644;4259;92;35;642;1225;1800;1982
168248;13/08/2018;11547;5070;27;41;1525;1065;2043;1870
168249;13/08/2018;5016;4544;34;9;1225;3570;1968;2079
168250;13/08/2018;5793;4752;13;26;2290;1570;1988;2034
168251;13/08/2018;5602;9719;102;45;554;1022;1733;1846
168252;13/08/2018;4894;5922;55;31;930;1312;1903;1880
168253;13/08/2018;4994;5986;44;24;1030;1630;1909;1925
168254;13/08/2018;5166;6051;28;22;1410;1730;1936;1935
168255;13/08/2018;4920;5438;10;33;3445;1235;2332;1958
168256;13/08/2018;6364;11429;16;81;1950;735;2013;1798
168257;13/08/2018;33215;26011;32;38;1305;1145;1956;1947
168258;13/08/2018;5670;5571;29;64;1395;850;2135;1914
168259;13/08/2018;3819;5367;2;47;6480;1013;2407;1894
168260;13/08/2018;4914;6284;50;17;987;1870;1942;1978
168261;13/08/2018;4526;5442;151;23;380;1710;2086;2162
168262;13/08/2018;5902;4198;48;71;1007;805;1898;1861
168263;13/08/2018;5216;11176;3;25;5410;1595;2260;2026
168264;13/08/2018;6387;6418;18;21;1855;1745;2116;2043
168265;13/08/2018;5663;5324;11;57;3085;920;2106;1949
168266;13/08/2018;4728;4868;6;46;4535;1015;2124;1937
168267;13/08/2018;5220;5644;7;92;4085;642;2186;1822
168268;13/08/2018;11547;5016;27;34;1525;1225;2048;1982
168269;13/08/2018;5793;5602;13;102;2290;554;1999;1761
168270;13/08/2018;4894;644;55;4;930;4845;1913;2197
168271;13/08/2018;5763;4994;5;44;4700;1030;2118;1921
168272;13/08/2018;4920;5166;10;28;3445;1410;2334;1947
168273;13/08/2018;33215;6364;32;16;1305;1950;1966;2017
168274;13/08/2018;5670;4291;29;60;1395;884;2139;1857
168275;13/08/2018;3819;4914;2;50;6480;987;2408;1955
168276;13/08/2018;4526;5902;151;48;380;1007;2098;1909
168277;13/08/2018;5216;6387;3;18;5410;1855;2264;2124
168278;13/08/2018;5663;4728;11;6;3085;4535;2112;2129
168279;13/08/2018;5220;11547;7;27;4085;1525;2189;2056
168280;13/08/2018;5793;4894;13;55;2290;930;2003;1933
168281;13/08/2018;4920;5763;10;5;3445;4700;2336;2123
168282;13/08/2018;5670;33215;29;32;1395;1305;2142;1979
168283;13/08/2018;3819;4526;2;151;6480;380;2409;2103
168284;13/08/2018;5663;5216;11;3;3085;5410;2122;2270
168285;13/08/2018;5220;5793;7;13;4085;2290;2195;2012
168286;13/08/2018;4920;5670;10;29;3445;1395;2341;2148
168287;13/08/2018;3819;5663;2;11;6480;3085;2412;2137
168288;13/08/2018;4920;5220;10;7;3445;4085;2346;2200
168289;13/08/2018;4920;3819;10;2;3445;6480;2352;2416
168944;12/11/2018;6219;5442;8;9;3895;3390;2144;2192
168945;12/11/2018;4728;5442;6;9;4310;3390;2158;2179
168946;12/11/2018;4728;6219;6;8;4310;3895;2170;2157
168947;12/11/2018;5442;3819;9;3;3390;6020;2167;2382
168948;12/11/2018;3819;6219;3;8;6020;3895;2365;2146
168949;12/11/2018;3819;4728;3;6;6020;4310;2369;2180
168950;12/11/2018;5220;4544;7;10;4050;3155;2154;2075
168951;12/11/2018;644;4544;5;10;5085;3155;2157;2066
168952;12/11/2018;644;5220;5;7;5085;4050;2165;2163
168953;12/11/2018;4920;4544;1;10;8045;3155;2405;2057
168954;12/11/2018;4920;5220;1;7;8045;4050;2408;2152
168956;12/11/2018;644;3819;5;3;5085;6020;2172;2375
168957;12/11/2018;4920;4728;1;6;8045;4310;2417;2175
168958;12/11/2018;644;4920;5;1;5085;8045;2190;2421
168313;20/08/2018;5438;26009;34;392;1235;101;1956;1799
168314;20/08/2018;36222;5801;243;61;232;872;1668;1822
168315;20/08/2018;6107;5016;76;35;750;1225;1860;1973
168316;20/08/2018;11769;4311;47;50;1024;996;1879;1898
168317;20/08/2018;5515;6051;52;22;975;1734;1886;1924
168318;20/08/2018;5922;26007;32;70;1314;810;1869;1888
168319;20/08/2018;5978;4467;56;39;955;1080;1899;1935
168320;20/08/2018;6407;45106;57;43;952;1043;1924;1911
168321;20/08/2018;5805;5420;118;96;475;598;1708;1804
168322;20/08/2018;5793;5367;12;45;2380;1038;2008;1902
168323;20/08/2018;11176;26414;23;60;1630;899;2027;1906
168324;20/08/2018;6364;6134;16;89;1985;640;2013;1800
168325;20/08/2018;5438;44494;34;85;1235;656;1961;1814
168326;20/08/2018;6107;36222;76;243;750;232;1874;1708
168327;20/08/2018;11769;5515;47;52;1024;975;1890;1897
168328;20/08/2018;5978;5922;56;32;955;1314;1905;1880
168329;20/08/2018;6407;5805;57;118;952;475;1933;1735
168330;20/08/2018;5793;11176;12;23;2380;1630;2014;2032
168331;20/08/2018;5438;6364;34;16;1235;1985;1967;2017
168332;20/08/2018;6107;11769;76;47;750;1024;1880;1900
168333;20/08/2018;6407;5978;57;56;952;955;1937;1914
168334;20/08/2018;5438;5793;34;12;1235;2380;1977;2024
168335;20/08/2018;6407;6107;57;76;952;750;1946;1891
168336;20/08/2018;6407;5438;57;34;952;1235;1955;1989
168387;27/08/2018;11485;4914;89;43;636;1061;1803;1950
168388;27/08/2018;4752;5209;25;91;1535;625;2023;1767
168389;27/08/2018;6284;20265;17;125;1915;452;1967;1727
168390;27/08/2018;4570;4022;93;106;615;521;1887;1702
168391;27/08/2018;5303;4716;68;107;816;521;1826;1822
168392;27/08/2018;5793;4291;12;59;2425;904;2013;1843
168393;27/08/2018;4921;11553;14;120;2190;464;2069;1747
168394;27/08/2018;5349;47169;55;1229;963;5;1888;1500
168395;27/08/2018;5055;11483;84;135;681;418;1865;1788
168396;27/08/2018;11176;5564;23;104;1630;540;2023;1752
168397;27/08/2018;6387;5420;30;95;1345;598;2118;1787
168398;27/08/2018;5718;6012;75;96;764;582;1902;1777
168399;27/08/2018;5324;10580;56;140;955;409;1932;1790
168400;27/08/2018;3819;6401;2;177;7080;323;2401;1848
168401;27/08/2018;4742;5565;1;88;10040;642;2420;1816
168402;27/08/2018;11547;32068;26;121;1525;460;2056;1782
168403;27/08/2018;5918;6044;37;18;1152;1815;1879;1911
168404;27/08/2018;5539;3893;66;94;825;603;1921;1774
168405;27/08/2018;6219;5438;9;31;3485;1340;2105;1986
168406;27/08/2018;26007;6172;74;98;780;578;1894;1718
168407;27/08/2018;33215;4311;28;51;1385;986;1979;1906
168408;27/08/2018;4728;4868;5;46;4615;1040;2124;1944
168409;27/08/2018;5216;6031;3;72;5500;785;2258;1858
168410;27/08/2018;4269;4913;32;382;1330;110;1955;2285
168411;27/08/2018;6418;6134;20;97;1735;580;2040;1808
168412;27/08/2018;6407;26578;36;15;1182;2042;1975;2032
168413;27/08/2018;4544;11769;11;42;3200;1063;2070;1904
168414;27/08/2018;5571;11787;62;67;865;824;1924;1882
168415;27/08/2018;5670;4467;24;40;1575;1080;2145;1937
168416;27/08/2018;4526;44830;101;139;560;411;2113;1836
168417;27/08/2018;5220;27835;7;109;4445;515;2196;1717
168418;27/08/2018;45106;26011;45;44;1043;1055;1916;1951
168419;27/08/2018;5515;3898;58;60;905;891;1897;1932
168420;27/08/2018;5663;4894;10;49;3435;1010;2135;1933
168421;27/08/2018;6029;44494;13;85;2380;670;2019;1827
168422;27/08/2018;5442;4789;19;39;1755;1115;2153;2053
168423;27/08/2018;4259;5044;34;54;1235;969;1973;1877
168424;27/08/2018;644;3917;4;131;4845;433;2182;1881
168425;27/08/2018;4920;5801;6;61;4445;876;2368;1827
168426;27/08/2018;4752;11485;25;89;1535;636;2028;1830
168427;27/08/2018;6284;4570;17;93;1915;615;1972;1895
168428;27/08/2018;5303;5793;68;12;816;2425;1843;2020
168429;27/08/2018;5349;4921;55;14;963;2190;1891;2073
168430;27/08/2018;5055;11176;84;23;681;1630;1878;2027
168431;27/08/2018;6387;5718;30;75;1345;764;2121;1912
168432;27/08/2018;3819;5324;2;56;7080;955;2402;1941
168433;27/08/2018;4742;11547;1;26;10040;1525;2421;2060
168434;27/08/2018;5918;5539;37;66;1152;825;1895;1929
168435;27/08/2018;6219;26007;9;74;3485;780;2114;1902
168436;27/08/2018;4728;33215;5;28;4615;1385;2130;1989
168437;27/08/2018;5216;4269;3;32;5500;1330;2260;1978
168438;27/08/2018;6418;6407;20;36;1735;1182;2045;1991
168439;27/08/2018;4544;5571;11;62;3200;865;2077;1936
